i	j	l	x	y
316	319	63.61306	6.07902735562418E-05	6.07902735562418E-05
316	336	84.476446	6.07902735562418E-05	6.07902735562418E-05
317	319	31.154206	6.07902735562418E-05	6.07902735562418E-05
319	335	50.896329	6.07902735562418E-05	6.07902735562418E-05
320	10838	666.00443	6.07902735562418E-05	6.07902735562418E-05
321	10841	807.726247	6.07902735562418E-05	6.07902735562418E-05
322	323	36.845589	6.07902735562418E-05	6.07902735562418E-05
322	325	38.544929	6.07902735562418E-05	6.07902735562418E-05
323	338	48.321745	6.07902735562418E-05	6.07902735562418E-05
325	343	99.165578	6.07902735562418E-05	6.07902735562418E-05
325	356	62.47817	6.07902735562418E-05	6.07902735562418E-05
328	329	226.748586	6.07902735562418E-05	6.07902735562418E-05
329	333	11.805672	6.07902735562418E-05	6.07902735562418E-05
330	332	121.236245	6.07902735562418E-05	6.07902735562418E-05
330	338	38.026232	6.07902735562418E-05	6.07902735562418E-05
330	359	53.063273	6.07902735562418E-05	6.07902735562418E-05
331	339	19.083627	6.07902735562418E-05	6.07902735562418E-05
331	346	28.014359	6.07902735562418E-05	6.07902735562418E-05
332	361	51.285441	6.07902735562418E-05	6.07902735562418E-05
333	346	27.927594	6.07902735562418E-05	6.07902735562418E-05
333	362	79.949963	6.07902735562418E-05	6.07902735562418E-05
335	336	78.368686	6.07902735562418E-05	6.07902735562418E-05
335	358	50.963157	6.07902735562418E-05	6.07902735562418E-05
336	340	9.887515	6.07902735562418E-05	6.07902735562418E-05
338	356	90.618292	6.07902735562418E-05	6.07902735562418E-05
339	346	22.851775	6.07902735562418E-05	6.07902735562418E-05
339	366	82.629396	6.07902735562418E-05	6.07902735562418E-05
340	351	25.133535	6.07902735562418E-05	6.07902735562418E-05
340	357	69.93893	6.07902735562418E-05	6.07902735562418E-05
343	344	12.898844	6.07902735562418E-05	6.07902735562418E-05
343	345	17.014342	6.07902735562418E-05	6.07902735562418E-05
343	349	9.241756	6.07902735562418E-05	6.07902735562418E-05
345	347	5.658193	6.07902735562418E-05	6.07902735562418E-05
345	363	54.669255	6.07902735562418E-05	6.07902735562418E-05
346	367	77.609225	6.07902735562418E-05	6.07902735562418E-05
346	370	72.788241	6.07902735562418E-05	6.07902735562418E-05
347	348	17.850019	6.07902735562418E-05	6.07902735562418E-05
347	380	132.113304	6.07902735562418E-05	6.07902735562418E-05
351	354	21.563675	6.07902735562418E-05	6.07902735562418E-05
351	368	96.271293	6.07902735562418E-05	6.07902735562418E-05
352	353	45.004932	6.07902735562418E-05	6.07902735562418E-05
352	372	62.354735	6.07902735562418E-05	6.07902735562418E-05
354	355	11.531539	6.07902735562418E-05	6.07902735562418E-05
354	406	162.948747	6.07902735562418E-05	6.07902735562418E-05
356	359	131.094689	6.07902735562418E-05	6.07902735562418E-05
356	363	85.067909	6.07902735562418E-05	6.07902735562418E-05
356	373	55.542667	6.07902735562418E-05	6.07902735562418E-05
357	358	20.724754	6.07902735562418E-05	6.07902735562418E-05
357	365	21.860511	6.07902735562418E-05	6.07902735562418E-05
358	365	19.247613	6.07902735562418E-05	6.07902735562418E-05
358	372	92.926059	6.07902735562418E-05	6.07902735562418E-05
359	361	109.074248	6.07902735562418E-05	6.07902735562418E-05
359	374	52.667824	6.07902735562418E-05	6.07902735562418E-05
361	395	100.481424	6.07902735562418E-05	6.07902735562418E-05
362	367	27.0637	6.07902735562418E-05	6.07902735562418E-05
362	377	83.094963	6.07902735562418E-05	6.07902735562418E-05
363	364	4.619623	6.07902735562418E-05	6.07902735562418E-05
363	369	19.590551	6.07902735562418E-05	6.07902735562418E-05
363	378	48.663046	6.07902735562418E-05	6.07902735562418E-05
365	368	15.552098	6.07902735562418E-05	6.07902735562418E-05
365	381	90.041739	6.07902735562418E-05	6.07902735562418E-05
366	371	22.215583	6.07902735562418E-05	6.07902735562418E-05
366	380	46.648059	6.07902735562418E-05	6.07902735562418E-05
367	388	82.329433	6.07902735562418E-05	6.07902735562418E-05
367	389	79.414192	6.07902735562418E-05	6.07902735562418E-05
368	375	60.420168	6.07902735562418E-05	6.07902735562418E-05
368	376	29.7843	6.07902735562418E-05	6.07902735562418E-05
369	382	39.728092	6.07902735562418E-05	6.07902735562418E-05
369	402	117.182813	6.07902735562418E-05	6.07902735562418E-05
370	371	10.621928	6.07902735562418E-05	6.07902735562418E-05
370	389	76.147343	6.07902735562418E-05	6.07902735562418E-05
371	386	48.444546	6.07902735562418E-05	6.07902735562418E-05
372	381	21.801415	6.07902735562418E-05	6.07902735562418E-05
372	390	77.999495	6.07902735562418E-05	6.07902735562418E-05
373	374	136.664554	6.07902735562418E-05	6.07902735562418E-05
373	387	25.539908	6.07902735562418E-05	6.07902735562418E-05
374	404	60.465148	6.07902735562418E-05	6.07902735562418E-05
376	384	40.190574	6.07902735562418E-05	6.07902735562418E-05
376	391	36.310378	6.07902735562418E-05	6.07902735562418E-05
377	379	2.44667	6.07902735562418E-05	6.07902735562418E-05
377	388	29.262232	6.07902735562418E-05	6.07902735562418E-05
378	382	10.100961	6.07902735562418E-05	6.07902735562418E-05
378	393	39.50368	6.07902735562418E-05	6.07902735562418E-05
379	444	375.301135	6.07902735562418E-05	6.07902735562418E-05
379	459	265.255258	6.07902735562418E-05	6.07902735562418E-05
380	386	19.832581	6.07902735562418E-05	6.07902735562418E-05
380	402	66.539561	6.07902735562418E-05	6.07902735562418E-05
381	383	5.428301	6.07902735562418E-05	6.07902735562418E-05
381	390	77.814839	6.07902735562418E-05	6.07902735562418E-05
382	394	51.708068	6.07902735562418E-05	6.07902735562418E-05
383	385	31.342782	6.07902735562418E-05	6.07902735562418E-05
383	392	28.086972	6.07902735562418E-05	6.07902735562418E-05
384	385	7.252084	6.07902735562418E-05	6.07902735562418E-05
384	391	42.980639	6.07902735562418E-05	6.07902735562418E-05
385	392	34.930944	6.07902735562418E-05	6.07902735562418E-05
386	409	75.871607	6.07902735562418E-05	6.07902735562418E-05
387	393	51.038792	6.07902735562418E-05	6.07902735562418E-05
387	397	31.244903	6.07902735562418E-05	6.07902735562418E-05
388	422	82.02977	6.07902735562418E-05	6.07902735562418E-05
388	427	99.427528	6.07902735562418E-05	6.07902735562418E-05
389	409	57.648734	6.07902735562418E-05	6.07902735562418E-05
389	422	83.693993	6.07902735562418E-05	6.07902735562418E-05
390	395	36.775353	6.07902735562418E-05	6.07902735562418E-05
391	406	64.715505	6.07902735562418E-05	6.07902735562418E-05
392	414	43.915065	6.07902735562418E-05	6.07902735562418E-05
393	415	69.676454	6.07902735562418E-05	6.07902735562418E-05
394	401	18.993817	6.07902735562418E-05	6.07902735562418E-05
395	396	2.819513	6.07902735562418E-05	6.07902735562418E-05
395	399	14.784391	6.07902735562418E-05	6.07902735562418E-05
396	405	13.433566	6.07902735562418E-05	6.07902735562418E-05
396	414	90.178036	6.07902735562418E-05	6.07902735562418E-05
397	398	27.155689	6.07902735562418E-05	6.07902735562418E-05
397	412	20.852244	6.07902735562418E-05	6.07902735562418E-05
399	400	78.820054	6.07902735562418E-05	6.07902735562418E-05
399	408	49.363407	6.07902735562418E-05	6.07902735562418E-05
400	403	16.396879	6.07902735562418E-05	6.07902735562418E-05
401	415	32.430552	6.07902735562418E-05	6.07902735562418E-05
401	416	37.295013	6.07902735562418E-05	6.07902735562418E-05
402	416	35.095192	6.07902735562418E-05	6.07902735562418E-05
402	426	60.486283	6.07902735562418E-05	6.07902735562418E-05
403	404	7.300188	6.07902735562418E-05	6.07902735562418E-05
403	408	45.048355	6.07902735562418E-05	6.07902735562418E-05
404	425	32.371185	6.07902735562418E-05	6.07902735562418E-05
405	417	69.383723	6.07902735562418E-05	6.07902735562418E-05
405	433	42.551873	6.07902735562418E-05	6.07902735562418E-05
406	407	19.83163	6.07902735562418E-05	6.07902735562418E-05
407	418	12.257169	6.07902735562418E-05	6.07902735562418E-05
407	420	38.603317	6.07902735562418E-05	6.07902735562418E-05
408	413	6.835982	6.07902735562418E-05	6.07902735562418E-05
409	410	1.755495	6.07902735562418E-05	6.07902735562418E-05
410	441	54.069806	6.07902735562418E-05	6.07902735562418E-05
410	443	82.288149	6.07902735562418E-05	6.07902735562418E-05
411	412	87.394822	6.07902735562418E-05	6.07902735562418E-05
411	436	37.298467	6.07902735562418E-05	6.07902735562418E-05
412	434	30.278782	6.07902735562418E-05	6.07902735562418E-05
413	423	15.320395	6.07902735562418E-05	6.07902735562418E-05
413	425	39.436248	6.07902735562418E-05	6.07902735562418E-05
413	433	41.361818	6.07902735562418E-05	6.07902735562418E-05
414	419	143.977362	6.07902735562418E-05	6.07902735562418E-05
415	442	51.63738	6.07902735562418E-05	6.07902735562418E-05
416	435	73.554458	6.07902735562418E-05	6.07902735562418E-05
416	442	45.994755	6.07902735562418E-05	6.07902735562418E-05
417	430	60.167321	6.07902735562418E-05	6.07902735562418E-05
417	474	148.081333	6.07902735562418E-05	6.07902735562418E-05
418	419	8.840963	6.07902735562418E-05	6.07902735562418E-05
418	424	27.853532	6.07902735562418E-05	6.07902735562418E-05
418	429	12.559552	6.07902735562418E-05	6.07902735562418E-05
419	421	46.195438	6.07902735562418E-05	6.07902735562418E-05
419	440	34.508811	6.07902735562418E-05	6.07902735562418E-05
420	428	9.500282	6.07902735562418E-05	6.07902735562418E-05
420	445	59.345239	6.07902735562418E-05	6.07902735562418E-05
420	463	243.511916	6.07902735562418E-05	6.07902735562418E-05
421	430	62.069725	6.07902735562418E-05	6.07902735562418E-05
421	438	24.203974	6.07902735562418E-05	6.07902735562418E-05
422	443	56.468407	6.07902735562418E-05	6.07902735562418E-05
422	449	83.843557	6.07902735562418E-05	6.07902735562418E-05
423	439	35.539539	6.07902735562418E-05	6.07902735562418E-05
424	428	5.920409	6.07902735562418E-05	6.07902735562418E-05
424	432	11.777867	6.07902735562418E-05	6.07902735562418E-05
425	437	15.279829	6.07902735562418E-05	6.07902735562418E-05
426	435	12.650312	6.07902735562418E-05	6.07902735562418E-05
426	441	36.599566	6.07902735562418E-05	6.07902735562418E-05
427	447	73.844505	6.07902735562418E-05	6.07902735562418E-05
427	449	84.52001	6.07902735562418E-05	6.07902735562418E-05
428	446	53.856336	6.07902735562418E-05	6.07902735562418E-05
429	431	13.234123	6.07902735562418E-05	6.07902735562418E-05
429	462	89.609374	6.07902735562418E-05	6.07902735562418E-05
430	481	153.420377	6.07902735562418E-05	6.07902735562418E-05
431	432	12.977253	6.07902735562418E-05	6.07902735562418E-05
431	464	89.503781	6.07902735562418E-05	6.07902735562418E-05
432	465	89.697217	6.07902735562418E-05	6.07902735562418E-05
432	473	139.526039	6.07902735562418E-05	6.07902735562418E-05
433	468	115.746238	6.07902735562418E-05	6.07902735562418E-05
434	436	90.998528	6.07902735562418E-05	6.07902735562418E-05
434	442	133.469379	6.07902735562418E-05	6.07902735562418E-05
434	485	147.216871	6.07902735562418E-05	6.07902735562418E-05
435	448	38.942395	6.07902735562418E-05	6.07902735562418E-05
436	437	61.352942	6.07902735562418E-05	6.07902735562418E-05
436	498	182.538568	6.07902735562418E-05	6.07902735562418E-05
437	468	95.58381	6.07902735562418E-05	6.07902735562418E-05
438	440	48.353803	6.07902735562418E-05	6.07902735562418E-05
438	502	179.712765	6.07902735562418E-05	6.07902735562418E-05
439	458	66.359301	6.07902735562418E-05	6.07902735562418E-05
440	492	156.596569	6.07902735562418E-05	6.07902735562418E-05
441	454	62.141122	6.07902735562418E-05	6.07902735562418E-05
442	448	83.80522	6.07902735562418E-05	6.07902735562418E-05
442	466	73.204386	6.07902735562418E-05	6.07902735562418E-05
443	457	62.025812	6.07902735562418E-05	6.07902735562418E-05
443	460	72.067281	6.07902735562418E-05	6.07902735562418E-05
445	446	8.792139	6.07902735562418E-05	6.07902735562418E-05
445	463	125.084663	6.07902735562418E-05	6.07902735562418E-05
446	478	100.239429	6.07902735562418E-05	6.07902735562418E-05
447	455	30.658999	6.07902735562418E-05	6.07902735562418E-05
447	467	87.089377	6.07902735562418E-05	6.07902735562418E-05
448	454	86.530804	6.07902735562418E-05	6.07902735562418E-05
448	456	25.589421	6.07902735562418E-05	6.07902735562418E-05
449	460	58.557274	6.07902735562418E-05	6.07902735562418E-05
449	467	79.278006	6.07902735562418E-05	6.07902735562418E-05
450	451	177.153586	6.07902735562418E-05	6.07902735562418E-05
451	459	600.450314	6.07902735562418E-05	6.07902735562418E-05
452	453	22.784067	6.07902735562418E-05	6.07902735562418E-05
452	512	226.2693	6.07902735562418E-05	6.07902735562418E-05
452	522	213.618102	6.07902735562418E-05	6.07902735562418E-05
453	11180	369.079616	6.07902735562418E-05	6.07902735562418E-05
454	457	12.134634	6.07902735562418E-05	6.07902735562418E-05
455	469	66.330657	6.07902735562418E-05	6.07902735562418E-05
455	472	86.472905	6.07902735562418E-05	6.07902735562418E-05
456	466	74.312842	6.07902735562418E-05	6.07902735562418E-05
456	471	56.042566	6.07902735562418E-05	6.07902735562418E-05
457	471	91.009591	6.07902735562418E-05	6.07902735562418E-05
457	475	69.953048	6.07902735562418E-05	6.07902735562418E-05
459	461	3.905102	6.07902735562418E-05	6.07902735562418E-05
460	475	74.871438	6.07902735562418E-05	6.07902735562418E-05
460	479	85.253221	6.07902735562418E-05	6.07902735562418E-05
461	469	30.180289	6.07902735562418E-05	6.07902735562418E-05
461	476	67.746052	6.07902735562418E-05	6.07902735562418E-05
462	464	12.606599	6.07902735562418E-05	6.07902735562418E-05
462	490	84.395915	6.07902735562418E-05	6.07902735562418E-05
463	497	107.366517	6.07902735562418E-05	6.07902735562418E-05
463	500	118.491774	6.07902735562418E-05	6.07902735562418E-05
464	465	14.026202	6.07902735562418E-05	6.07902735562418E-05
464	494	84.313676	6.07902735562418E-05	6.07902735562418E-05
465	473	74.674043	6.07902735562418E-05	6.07902735562418E-05
465	495	82.917728	6.07902735562418E-05	6.07902735562418E-05
466	485	123.94533	6.07902735562418E-05	6.07902735562418E-05
466	487	71.554595	6.07902735562418E-05	6.07902735562418E-05
467	472	33.646806	6.07902735562418E-05	6.07902735562418E-05
467	479	57.406258	6.07902735562418E-05	6.07902735562418E-05
468	480	100.07074	6.07902735562418E-05	6.07902735562418E-05
468	506	117.122628	6.07902735562418E-05	6.07902735562418E-05
469	470	27.61169	6.07902735562418E-05	6.07902735562418E-05
469	496	86.500891	6.07902735562418E-05	6.07902735562418E-05
470	486	48.038588	6.07902735562418E-05	6.07902735562418E-05
470	503	88.413583	6.07902735562418E-05	6.07902735562418E-05
471	487	69.441166	6.07902735562418E-05	6.07902735562418E-05
472	491	58.75842	6.07902735562418E-05	6.07902735562418E-05
472	496	72.696907	6.07902735562418E-05	6.07902735562418E-05
473	478	13.646864	6.07902735562418E-05	6.07902735562418E-05
474	477	10.434439	6.07902735562418E-05	6.07902735562418E-05
474	480	17.895554	6.07902735562418E-05	6.07902735562418E-05
475	489	45.096806	6.07902735562418E-05	6.07902735562418E-05
475	516	164.441471	6.07902735562418E-05	6.07902735562418E-05
476	486	25.103557	6.07902735562418E-05	6.07902735562418E-05
476	582	489.663934	6.07902735562418E-05	6.07902735562418E-05
477	482	47.68205	6.07902735562418E-05	6.07902735562418E-05
478	497	81.665826	6.07902735562418E-05	6.07902735562418E-05
478	510	79.683065	6.07902735562418E-05	6.07902735562418E-05
479	491	38.030027	6.07902735562418E-05	6.07902735562418E-05
479	507	91.086629	6.07902735562418E-05	6.07902735562418E-05
480	514	105.613096	6.07902735562418E-05	6.07902735562418E-05
481	482	9.840117	6.07902735562418E-05	6.07902735562418E-05
481	488	18.151723	6.07902735562418E-05	6.07902735562418E-05
483	484	126.336664	6.07902735562418E-05	6.07902735562418E-05
483	11177	388.012037	6.07902735562418E-05	6.07902735562418E-05
484	505	57.039736	6.07902735562418E-05	6.07902735562418E-05
484	531	144.593349	6.07902735562418E-05	6.07902735562418E-05
485	498	65.227083	6.07902735562418E-05	6.07902735562418E-05
485	504	42.167677	6.07902735562418E-05	6.07902735562418E-05
486	508	88.53294	6.07902735562418E-05	6.07902735562418E-05
486	511	72.24618	6.07902735562418E-05	6.07902735562418E-05
487	516	76.731831	6.07902735562418E-05	6.07902735562418E-05
487	523	128.571696	6.07902735562418E-05	6.07902735562418E-05
488	502	72.855652	6.07902735562418E-05	6.07902735562418E-05
489	507	48.686413	6.07902735562418E-05	6.07902735562418E-05
489	534	166.90493	6.07902735562418E-05	6.07902735562418E-05
490	494	11.339463	6.07902735562418E-05	6.07902735562418E-05
490	545	145.561564	6.07902735562418E-05	6.07902735562418E-05
491	513	78.702507	6.07902735562418E-05	6.07902735562418E-05
491	519	93.367527	6.07902735562418E-05	6.07902735562418E-05
492	493	156.609019	6.07902735562418E-05	6.07902735562418E-05
492	518	66.162542	6.07902735562418E-05	6.07902735562418E-05
493	11178	381.243473	6.07902735562418E-05	6.07902735562418E-05
494	495	14.239369	6.07902735562418E-05	6.07902735562418E-05
494	547	147.563813	6.07902735562418E-05	6.07902735562418E-05
495	510	79.565555	6.07902735562418E-05	6.07902735562418E-05
495	525	78.484641	6.07902735562418E-05	6.07902735562418E-05
496	503	27.901473	6.07902735562418E-05	6.07902735562418E-05
496	513	62.16704	6.07902735562418E-05	6.07902735562418E-05
497	499	15.6392	6.07902735562418E-05	6.07902735562418E-05
498	506	58.918248	6.07902735562418E-05	6.07902735562418E-05
498	538	118.175766	6.07902735562418E-05	6.07902735562418E-05
499	500	17.552683	6.07902735562418E-05	6.07902735562418E-05
499	556	147.410067	6.07902735562418E-05	6.07902735562418E-05
500	520	60.377046	6.07902735562418E-05	6.07902735562418E-05
501	502	185.773506	6.07902735562418E-05	6.07902735562418E-05
501	11180	359.83211	6.07902735562418E-05	6.07902735562418E-05
502	512	28.090308	6.07902735562418E-05	6.07902735562418E-05
503	517	62.922034	6.07902735562418E-05	6.07902735562418E-05
504	523	60.496762	6.07902735562418E-05	6.07902735562418E-05
505	514	61.445066	6.07902735562418E-05	6.07902735562418E-05
505	521	48.186302	6.07902735562418E-05	6.07902735562418E-05
506	524	84.450794	6.07902735562418E-05	6.07902735562418E-05
506	537	89.603753	6.07902735562418E-05	6.07902735562418E-05
507	519	39.675841	6.07902735562418E-05	6.07902735562418E-05
507	528	79.375096	6.07902735562418E-05	6.07902735562418E-05
508	509	0.120624	6.07902735562418E-05	6.07902735562418E-05
509	532	66.283817	6.07902735562418E-05	6.07902735562418E-05
509	533	104.398381	6.07902735562418E-05	6.07902735562418E-05
510	515	35.546341	6.07902735562418E-05	6.07902735562418E-05
510	535	79.0281	6.07902735562418E-05	6.07902735562418E-05
511	517	19.984664	6.07902735562418E-05	6.07902735562418E-05
511	532	87.864662	6.07902735562418E-05	6.07902735562418E-05
512	529	47.720821	6.07902735562418E-05	6.07902735562418E-05
513	536	71.775715	6.07902735562418E-05	6.07902735562418E-05
513	539	103.182254	6.07902735562418E-05	6.07902735562418E-05
514	521	41.814309	6.07902735562418E-05	6.07902735562418E-05
514	524	25.707276	6.07902735562418E-05	6.07902735562418E-05
516	534	52.201712	6.07902735562418E-05	6.07902735562418E-05
516	546	130.880513	6.07902735562418E-05	6.07902735562418E-05
517	530	36.801647	6.07902735562418E-05	6.07902735562418E-05
518	529	47.681828	6.07902735562418E-05	6.07902735562418E-05
518	548	85.07115	6.07902735562418E-05	6.07902735562418E-05
519	527	49.324872	6.07902735562418E-05	6.07902735562418E-05
521	564	101.449418	6.07902735562418E-05	6.07902735562418E-05
522	664	141.725341	6.07902735562418E-05	6.07902735562418E-05
523	526	6.390135	6.07902735562418E-05	6.07902735562418E-05
524	553	78.291442	6.07902735562418E-05	6.07902735562418E-05
525	535	62.043532	6.07902735562418E-05	6.07902735562418E-05
525	557	75.56826	6.07902735562418E-05	6.07902735562418E-05
526	538	59.00604	6.07902735562418E-05	6.07902735562418E-05
526	540	49.915551	6.07902735562418E-05	6.07902735562418E-05
527	536	44.475234	6.07902735562418E-05	6.07902735562418E-05
527	559	104.259599	6.07902735562418E-05	6.07902735562418E-05
528	550	88.320618	6.07902735562418E-05	6.07902735562418E-05
528	559	89.046152	6.07902735562418E-05	6.07902735562418E-05
528	566	97.484358	6.07902735562418E-05	6.07902735562418E-05
529	531	25.377688	6.07902735562418E-05	6.07902735562418E-05
529	543	41.742387	6.07902735562418E-05	6.07902735562418E-05
530	539	27.902998	6.07902735562418E-05	6.07902735562418E-05
530	549	88.283191	6.07902735562418E-05	6.07902735562418E-05
531	543	44.885223	6.07902735562418E-05	6.07902735562418E-05
532	549	59.13524	6.07902735562418E-05	6.07902735562418E-05
532	555	100.844	6.07902735562418E-05	6.07902735562418E-05
533	541	34.089387	6.07902735562418E-05	6.07902735562418E-05
533	555	59.818751	6.07902735562418E-05	6.07902735562418E-05
534	550	52.984285	6.07902735562418E-05	6.07902735562418E-05
535	542	50.115102	6.07902735562418E-05	6.07902735562418E-05
535	567	85.480466	6.07902735562418E-05	6.07902735562418E-05
536	558	109.560128	6.07902735562418E-05	6.07902735562418E-05
536	563	73.34987	6.07902735562418E-05	6.07902735562418E-05
537	551	39.545238	6.07902735562418E-05	6.07902735562418E-05
537	553	92.725125	6.07902735562418E-05	6.07902735562418E-05
538	551	46.86655	6.07902735562418E-05	6.07902735562418E-05
539	558	48.058784	6.07902735562418E-05	6.07902735562418E-05
539	569	87.252194	6.07902735562418E-05	6.07902735562418E-05
540	546	24.984398	6.07902735562418E-05	6.07902735562418E-05
541	562	54.679586	6.07902735562418E-05	6.07902735562418E-05
541	565	90.488432	6.07902735562418E-05	6.07902735562418E-05
542	556	45.404011	6.07902735562418E-05	6.07902735562418E-05
543	544	75.893477	6.07902735562418E-05	6.07902735562418E-05
543	580	95.197968	6.07902735562418E-05	6.07902735562418E-05
544	570	96.006072	6.07902735562418E-05	6.07902735562418E-05
545	547	12.814117	6.07902735562418E-05	6.07902735562418E-05
545	552	9.660934	6.07902735562418E-05	6.07902735562418E-05
546	568	56.504175	6.07902735562418E-05	6.07902735562418E-05
546	573	111.395874	6.07902735562418E-05	6.07902735562418E-05
547	554	10.573319	6.07902735562418E-05	6.07902735562418E-05
547	557	21.171413	6.07902735562418E-05	6.07902735562418E-05
548	552	10.414077	6.07902735562418E-05	6.07902735562418E-05
548	663	238.593566	6.07902735562418E-05	6.07902735562418E-05
549	569	53.602932	6.07902735562418E-05	6.07902735562418E-05
549	571	100.93084	6.07902735562418E-05	6.07902735562418E-05
550	566	36.466789	6.07902735562418E-05	6.07902735562418E-05
550	584	135.913652	6.07902735562418E-05	6.07902735562418E-05
551	573	71.961146	6.07902735562418E-05	6.07902735562418E-05
552	554	9.480828	6.07902735562418E-05	6.07902735562418E-05
552	659	232.859256	6.07902735562418E-05	6.07902735562418E-05
553	564	57.577564	6.07902735562418E-05	6.07902735562418E-05
553	605	150.215431	6.07902735562418E-05	6.07902735562418E-05
554	560	21.803389	6.07902735562418E-05	6.07902735562418E-05
554	661	230.550079	6.07902735562418E-05	6.07902735562418E-05
555	562	31.544027	6.07902735562418E-05	6.07902735562418E-05
555	571	57.728791	6.07902735562418E-05	6.07902735562418E-05
556	561	32.153495	6.07902735562418E-05	6.07902735562418E-05
556	642	222.644423	6.07902735562418E-05	6.07902735562418E-05
557	560	11.558949	6.07902735562418E-05	6.07902735562418E-05
558	569	83.883741	6.07902735562418E-05	6.07902735562418E-05
558	579	73.993838	6.07902735562418E-05	6.07902735562418E-05
559	572	48.483727	6.07902735562418E-05	6.07902735562418E-05
559	575	88.342804	6.07902735562418E-05	6.07902735562418E-05
560	567	40.731077	6.07902735562418E-05	6.07902735562418E-05
560	614	140.882283	6.07902735562418E-05	6.07902735562418E-05
