i	j	l	x	y
203	205	16.181405	5.84248656228091E-05	5.84248656228091E-05
204	205	23.755426	5.84248656228091E-05	5.84248656228091E-05
206	207	34.809582	5.84248656228091E-05	5.84248656228091E-05
206	208	16.69963	5.84248656228091E-05	5.84248656228091E-05
206	209	25.787456	5.84248656228091E-05	5.84248656228091E-05
209	212	28.000473	5.84248656228091E-05	5.84248656228091E-05
209	214	56.053997	5.84248656228091E-05	5.84248656228091E-05
210	211	85.255727	5.84248656228091E-05	5.84248656228091E-05
211	213	31.818934	5.84248656228091E-05	5.84248656228091E-05
211	217	44.964009	5.84248656228091E-05	5.84248656228091E-05
213	215	12.630743	5.84248656228091E-05	5.84248656228091E-05
213	230	138.147685	5.84248656228091E-05	5.84248656228091E-05
216	217	7.536952	5.84248656228091E-05	5.84248656228091E-05
217	227	93.41081	5.84248656228091E-05	5.84248656228091E-05
218	219	1.744716	5.84248656228091E-05	5.84248656228091E-05
218	221	8.243099	5.84248656228091E-05	5.84248656228091E-05
218	222	66.200444	5.84248656228091E-05	5.84248656228091E-05
220	226	22.053704	5.84248656228091E-05	5.84248656228091E-05
222	224	9.178633	5.84248656228091E-05	5.84248656228091E-05
222	228	63.409005	5.84248656228091E-05	5.84248656228091E-05
223	224	78.38994	5.84248656228091E-05	5.84248656228091E-05
224	232	194.255328	5.84248656228091E-05	5.84248656228091E-05
225	226	90.165065	5.84248656228091E-05	5.84248656228091E-05
228	229	93.946636	5.84248656228091E-05	5.84248656228091E-05
231	242	184.332849	5.84248656228091E-05	5.84248656228091E-05
233	237	16.496597	5.84248656228091E-05	5.84248656228091E-05
234	235	143.634212	5.84248656228091E-05	5.84248656228091E-05
234	236	25.644183	5.84248656228091E-05	5.84248656228091E-05
235	239	68.730318	5.84248656228091E-05	5.84248656228091E-05
236	10837	22.773753	5.84248656228091E-05	5.84248656228091E-05
237	238	110.838037	5.84248656228091E-05	5.84248656228091E-05
240	241	86.145623	5.84248656228091E-05	5.84248656228091E-05
242	243	7.860256	5.84248656228091E-05	5.84248656228091E-05
242	247	21.355356	5.84248656228091E-05	5.84248656228091E-05
243	244	54.071646	5.84248656228091E-05	5.84248656228091E-05
243	256	55.317049	5.84248656228091E-05	5.84248656228091E-05
245	246	52.807259	5.84248656228091E-05	5.84248656228091E-05
246	251	38.765021	5.84248656228091E-05	5.84248656228091E-05
246	267	58.558643	5.84248656228091E-05	5.84248656228091E-05
247	266	41.474306	5.84248656228091E-05	5.84248656228091E-05
247	269	86.898649	5.84248656228091E-05	5.84248656228091E-05
248	249	114.770093	5.84248656228091E-05	5.84248656228091E-05
248	250	13.381776	5.84248656228091E-05	5.84248656228091E-05
248	306	119.728555	5.84248656228091E-05	5.84248656228091E-05
250	261	139.139755	5.84248656228091E-05	5.84248656228091E-05
251	259	15.043756	5.84248656228091E-05	5.84248656228091E-05
251	264	23.582268	5.84248656228091E-05	5.84248656228091E-05
252	253	25.857319	5.84248656228091E-05	5.84248656228091E-05
252	254	42.038501	5.84248656228091E-05	5.84248656228091E-05
252	275	88.318309	5.84248656228091E-05	5.84248656228091E-05
253	314	112.432257	5.84248656228091E-05	5.84248656228091E-05
254	262	120.322677	5.84248656228091E-05	5.84248656228091E-05
255	256	41.35028	5.84248656228091E-05	5.84248656228091E-05
255	271	43.21656	5.84248656228091E-05	5.84248656228091E-05
255	280	44.673635	5.84248656228091E-05	5.84248656228091E-05
255	298	131.428487	5.84248656228091E-05	5.84248656228091E-05
256	260	2.404439	5.84248656228091E-05	5.84248656228091E-05
257	258	30.534405	5.84248656228091E-05	5.84248656228091E-05
257	300	68.963864	5.84248656228091E-05	5.84248656228091E-05
258	265	80.128164	5.84248656228091E-05	5.84248656228091E-05
259	277	23.010686	5.84248656228091E-05	5.84248656228091E-05
259	278	49.328101	5.84248656228091E-05	5.84248656228091E-05
260	263	6.155664	5.84248656228091E-05	5.84248656228091E-05
263	266	12.983007	5.84248656228091E-05	5.84248656228091E-05
264	265	18.87017	5.84248656228091E-05	5.84248656228091E-05
264	272	12.526519	5.84248656228091E-05	5.84248656228091E-05
265	268	4.189755	5.84248656228091E-05	5.84248656228091E-05
266	279	18.584393	5.84248656228091E-05	5.84248656228091E-05
267	278	23.376346	5.84248656228091E-05	5.84248656228091E-05
267	283	30.256867	5.84248656228091E-05	5.84248656228091E-05
268	270	2.094761	5.84248656228091E-05	5.84248656228091E-05
269	279	15.398282	5.84248656228091E-05	5.84248656228091E-05
270	272	12.582696	5.84248656228091E-05	5.84248656228091E-05
270	304	107.001647	5.84248656228091E-05	5.84248656228091E-05
271	282	24.989597	5.84248656228091E-05	5.84248656228091E-05
271	289	37.031384	5.84248656228091E-05	5.84248656228091E-05
272	276	7.991962	5.84248656228091E-05	5.84248656228091E-05
273	274	134.308993	5.84248656228091E-05	5.84248656228091E-05
273	11176	316.437697	5.84248656228091E-05	5.84248656228091E-05
275	290	104.175695	5.84248656228091E-05	5.84248656228091E-05
275	325	133.87321	5.84248656228091E-05	5.84248656228091E-05
276	277	29.027925	5.84248656228091E-05	5.84248656228091E-05
276	301	63.779042	5.84248656228091E-05	5.84248656228091E-05
277	281	14.089474	5.84248656228091E-05	5.84248656228091E-05
278	281	27.936948	5.84248656228091E-05	5.84248656228091E-05
279	287	22.55684	5.84248656228091E-05	5.84248656228091E-05
280	288	20.628076	5.84248656228091E-05	5.84248656228091E-05
280	295	53.214841	5.84248656228091E-05	5.84248656228091E-05
281	301	38.428608	5.84248656228091E-05	5.84248656228091E-05
282	284	9.442253	5.84248656228091E-05	5.84248656228091E-05
283	291	37.170226	5.84248656228091E-05	5.84248656228091E-05
283	299	36.438685	5.84248656228091E-05	5.84248656228091E-05
284	287	18.80271	5.84248656228091E-05	5.84248656228091E-05
285	286	174.429183	5.84248656228091E-05	5.84248656228091E-05
286	11177	318.023895	5.84248656228091E-05	5.84248656228091E-05
287	308	32.921284	5.84248656228091E-05	5.84248656228091E-05
288	334	133.25897	5.84248656228091E-05	5.84248656228091E-05
288	342	170.095326	5.84248656228091E-05	5.84248656228091E-05
289	302	25.062616	5.84248656228091E-05	5.84248656228091E-05
289	318	82.207136	5.84248656228091E-05	5.84248656228091E-05
290	296	9.812068	5.84248656228091E-05	5.84248656228091E-05
290	297	22.650509	5.84248656228091E-05	5.84248656228091E-05
292	293	52.170247	5.84248656228091E-05	5.84248656228091E-05
293	303	21.481646	5.84248656228091E-05	5.84248656228091E-05
293	320	102.64024	5.84248656228091E-05	5.84248656228091E-05
294	300	10.807619	5.84248656228091E-05	5.84248656228091E-05
295	298	25.272711	5.84248656228091E-05	5.84248656228091E-05
297	309	45.739726	5.84248656228091E-05	5.84248656228091E-05
297	311	45.891398	5.84248656228091E-05	5.84248656228091E-05
298	324	101.316444	5.84248656228091E-05	5.84248656228091E-05
299	316	41.636881	5.84248656228091E-05	5.84248656228091E-05
299	317	68.363918	5.84248656228091E-05	5.84248656228091E-05
300	304	5.645721	5.84248656228091E-05	5.84248656228091E-05
301	313	27.461015	5.84248656228091E-05	5.84248656228091E-05
302	307	10.230838	5.84248656228091E-05	5.84248656228091E-05
303	331	155.086651	5.84248656228091E-05	5.84248656228091E-05
304	305	3.489383	5.84248656228091E-05	5.84248656228091E-05
304	312	19.372918	5.84248656228091E-05	5.84248656228091E-05
305	306	74.456355	5.84248656228091E-05	5.84248656228091E-05
306	314	24.879314	5.84248656228091E-05	5.84248656228091E-05
307	308	12.49191	5.84248656228091E-05	5.84248656228091E-05
308	318	38.783501	5.84248656228091E-05	5.84248656228091E-05
309	310	60.735024	5.84248656228091E-05	5.84248656228091E-05
309	321	90.601137	5.84248656228091E-05	5.84248656228091E-05
311	315	10.466875	5.84248656228091E-05	5.84248656228091E-05
311	339	143.456568	5.84248656228091E-05	5.84248656228091E-05
312	314	81.017326	5.84248656228091E-05	5.84248656228091E-05
312	332	103.191169	5.84248656228091E-05	5.84248656228091E-05
313	317	20.493554	5.84248656228091E-05	5.84248656228091E-05
313	352	123.128099	5.84248656228091E-05	5.84248656228091E-05
314	322	86.541509	5.84248656228091E-05	5.84248656228091E-05
314	330	76.167994	5.84248656228091E-05	5.84248656228091E-05
316	319	63.61306	5.84248656228091E-05	5.84248656228091E-05
316	336	84.476446	5.84248656228091E-05	5.84248656228091E-05
317	319	31.154206	5.84248656228091E-05	5.84248656228091E-05
318	326	43.994006	5.84248656228091E-05	5.84248656228091E-05
319	335	50.896329	5.84248656228091E-05	5.84248656228091E-05
320	10838	666.00443	5.84248656228091E-05	5.84248656228091E-05
321	10841	807.726247	5.84248656228091E-05	5.84248656228091E-05
322	323	36.845589	5.84248656228091E-05	5.84248656228091E-05
322	325	38.544929	5.84248656228091E-05	5.84248656228091E-05
323	338	48.321745	5.84248656228091E-05	5.84248656228091E-05
325	343	99.165578	5.84248656228091E-05	5.84248656228091E-05
325	356	62.47817	5.84248656228091E-05	5.84248656228091E-05
326	327	86.02325	5.84248656228091E-05	5.84248656228091E-05
326	337	24.901895	5.84248656228091E-05	5.84248656228091E-05
328	329	226.748586	5.84248656228091E-05	5.84248656228091E-05
329	333	11.805672	5.84248656228091E-05	5.84248656228091E-05
330	332	121.236245	5.84248656228091E-05	5.84248656228091E-05
330	338	38.026232	5.84248656228091E-05	5.84248656228091E-05
330	359	53.063273	5.84248656228091E-05	5.84248656228091E-05
331	339	19.083627	5.84248656228091E-05	5.84248656228091E-05
331	346	28.014359	5.84248656228091E-05	5.84248656228091E-05
332	361	51.285441	5.84248656228091E-05	5.84248656228091E-05
333	346	27.927594	5.84248656228091E-05	5.84248656228091E-05
333	362	79.949963	5.84248656228091E-05	5.84248656228091E-05
335	336	78.368686	5.84248656228091E-05	5.84248656228091E-05
335	358	50.963157	5.84248656228091E-05	5.84248656228091E-05
336	340	9.887515	5.84248656228091E-05	5.84248656228091E-05
337	341	62.581215	5.84248656228091E-05	5.84248656228091E-05
337	342	18.527881	5.84248656228091E-05	5.84248656228091E-05
338	356	90.618292	5.84248656228091E-05	5.84248656228091E-05
339	346	22.851775	5.84248656228091E-05	5.84248656228091E-05
339	366	82.629396	5.84248656228091E-05	5.84248656228091E-05
340	351	25.133535	5.84248656228091E-05	5.84248656228091E-05
340	357	69.93893	5.84248656228091E-05	5.84248656228091E-05
341	360	52.070039	5.84248656228091E-05	5.84248656228091E-05
342	350	38.315046	5.84248656228091E-05	5.84248656228091E-05
343	344	12.898844	5.84248656228091E-05	5.84248656228091E-05
343	345	17.014342	5.84248656228091E-05	5.84248656228091E-05
343	349	9.241756	5.84248656228091E-05	5.84248656228091E-05
345	347	5.658193	5.84248656228091E-05	5.84248656228091E-05
345	363	54.669255	5.84248656228091E-05	5.84248656228091E-05
346	367	77.609225	5.84248656228091E-05	5.84248656228091E-05
346	370	72.788241	5.84248656228091E-05	5.84248656228091E-05
347	348	17.850019	5.84248656228091E-05	5.84248656228091E-05
347	380	132.113304	5.84248656228091E-05	5.84248656228091E-05
351	354	21.563675	5.84248656228091E-05	5.84248656228091E-05
351	368	96.271293	5.84248656228091E-05	5.84248656228091E-05
352	353	45.004932	5.84248656228091E-05	5.84248656228091E-05
352	372	62.354735	5.84248656228091E-05	5.84248656228091E-05
354	355	11.531539	5.84248656228091E-05	5.84248656228091E-05
354	406	162.948747	5.84248656228091E-05	5.84248656228091E-05
356	359	131.094689	5.84248656228091E-05	5.84248656228091E-05
356	363	85.067909	5.84248656228091E-05	5.84248656228091E-05
356	373	55.542667	5.84248656228091E-05	5.84248656228091E-05
357	358	20.724754	5.84248656228091E-05	5.84248656228091E-05
357	365	21.860511	5.84248656228091E-05	5.84248656228091E-05
358	365	19.247613	5.84248656228091E-05	5.84248656228091E-05
358	372	92.926059	5.84248656228091E-05	5.84248656228091E-05
359	361	109.074248	5.84248656228091E-05	5.84248656228091E-05
359	374	52.667824	5.84248656228091E-05	5.84248656228091E-05
361	395	100.481424	5.84248656228091E-05	5.84248656228091E-05
362	367	27.0637	5.84248656228091E-05	5.84248656228091E-05
362	377	83.094963	5.84248656228091E-05	5.84248656228091E-05
363	364	4.619623	5.84248656228091E-05	5.84248656228091E-05
363	369	19.590551	5.84248656228091E-05	5.84248656228091E-05
363	378	48.663046	5.84248656228091E-05	5.84248656228091E-05
365	368	15.552098	5.84248656228091E-05	5.84248656228091E-05
